"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"v_1";"v_2";"v_3";"v_105";"v_7";"v_107";"v_108";"v_10";"v_11";"v_110";"v_113";"v_139";"v_116";"v_16";"v_17";"v_117";"v_119";"v_121";"v_122";"v_22";"v_23";"v_123";"v_125";"v_126";"v_127";"v_28";"v_29";"v_128";"v_129";"v_115";"v_140";"v_34";"v_35";"v_132";"v_133";"v_130";"v_131";"v_40";"v_41";"v_136";"v_137";"v_134";"v_135";"v_46";"v_47";"v_141";"v_142";"v_143";"v_144";"v_52";"v_53";"v_145";"v_146";"v_148";"v_147";"v_58";"v_59";"v_149";"v_150";"v_152";"v_151";"v_65";"v_66";"v_67";"v_68";"v_69";"v_70";"v_71";"v_72";"v_73";"v_74";"v_75";"v_76";"v_153";"v_79";"v_80";"v_81";"v_82";"v_83";"v_86";"v_87";"v_88";"v_93";"v_94";"v_95";"v_96";"v_98";"v_99";"v_100";"v_154";"v_159";"v_160";"v_102";"v_103";"browser";"referer";"device_type";"participant_browser";"participant_browser_version";"participant_os";"participant_device";"participant_brand";"participant_model";"participant_isbot";"participant_continent";"participant_country";"participant_region";"participant_city";"participant_latitude";"participant_longitude";"quota";"quota_assignment";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts4366247";"rts4366374";"rts4366477";"rts4366480";"rts4366482";"rts4366499";"rts4366500";"rts4366501";"rts4366502";"rts4366503";"rts4366504";"rts4366505";"rts4366506";"rts4410582";"rts4410584";"rts4410618";"rts4410621";"rts4410661";"rts4410666";"rts4410672";"rts4410675";"rts4410676";"rts4410679";"rts4410684";"rts4410688";"rts4410689";"rts4410692";"rts4410696";"rts4410701";"rts4410704";"rts4410706";"rts4410709";"rts4410710";"rts4410711";"rts4410714";"rts4410717";"rts4410718";"rts4410806";"rts4410811";"rts4410858";"rts4410859";"rts4410888";"rts4410891";"rts4410895";"rts4410910";"rts4410921";"rts4410923";"rts4410925";"rts4410928";"rts4410932";"rts4410935";"rts4410938";"rts4410941"
"1051";"0";"0";"22";"4366499";"-77";"362";"1";"99";"99";"1";"3";"A ciência busca ordem; se seus resultados não são ordenados então continue pesquisando.  Funcionar  para mim significa encontrar resultados sistemáticos.";"-66";"50";"64";"2";"-77";"-66";"-66";"50";"60";"2";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4410584,4410614,4410618,4410612,4366480,4410661,4410662,4366482,4410676,4410677,4366499";"0";"1";"0";"-77";"-77";"6fd026e0f955164c538003c40aa76bd3";"1";"0";"1508895617";"2017-10-25 01:40:17";"2017-10-25 01:46:24";"0000-00-00 00:00:00";"47";"80";"182";"323";"362";"0";"0";"0";"0";"0";"0";"0";"0";"187";"195";"273";"0";"339";"0";"0";"0";"367";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1052";"0";"0";"31";"4366246";"-77";"1215";"1";"64";"47";"2";"-77";"-66";"-66";"89";"62";"1";"3";"Dificuldade de adentrar nos contextos para coletar dados em geral não são ditas. Muitos dos contextos que permitem a execução de pesquisas o fazem porque tem-se um contato anterior, mas nem sempre isso é dito quando da publicação dos resultados. Não acredito que isso interfira nos resultados, afinal o fenomeno foi investigado com todo o rigor.";"-66";"85";"39";"2";"-77";"-66";"-66";"90";"37";"2";"-77";"-66";"-66";"72";"23";"2";"-77";"-66";"-66";"32";"22";"2";"-77";"-66";"-66";"22";"8";"2";"-77";"-66";"-66";"88";"71";"2";"-77";"-66";"-66";"30";"10";"2";"-77";"-66";"-66";"40";"0";"2";"-77";"-66";"-66";"3";"3";"2";"1";"12";"-99";"1";"1";"1";"0";"1";"0";"0";"0";"-99";"0";"0";"1";"0";"-99";"3";"1";"1";"-99";"1";"2";"4";"26";"1";"0";"-99";"BRASIL";"-99";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366247,4366247,4366374,4366477,4410582,4410615,4366480,4410661,4410662,4410666,4410667,4410858,4410670,4366482,4410676,4410677,4366499,4410689,4410690,4366500,4410704,4410705,4366501,4410711,4410712,4366502,4410806,4410808,4366503,4410888,4410889,4366504,4410921,4410924,4366505,4410932,4410933,4366506,4366246";"1";"1";"0";"-77";"-77";"dd23902a7af17ee9d081bc29ee27826a";"1";"0";"1508899624";"2017-10-25 02:47:04";"2017-10-25 03:07:19";"0000-00-00 00:00:00";"425";"449";"510";"579";"874";"900";"930";"956";"979";"1001";"1039";"1068";"1215";"526";"0";"0";"0";"586";"596";"0";"0";"879";"0";"0";"0";"906";"0";"0";"0";"936";"0";"0";"0";"961";"0";"0";"0";"984";"0";"855";"0";"1009";"0";"0";"0";"1044";"0";"0";"0";"1074";"0";"0";"0"
"1053";"0";"0";"22";"4366477";"-77";"42";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366247,4366247,4366374,4366477";"0";"1";"0";"-77";"-77";"c23eb5faf8f8564d8e5feb0935871375";"1";"0";"1508952849";"2017-10-25 17:34:09";"2017-10-25 17:35:19";"0000-00-00 00:00:00";"42";"70";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1054";"0";"0";"22";"4366499";"-77";"359";"1";"80";"60";"2";"-77";"-66";"-66";"10";"7";"2";"-77";"-66";"-66";"10";"6";"2";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"https://outlook.live.com/";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4366480,4410661,4410662,4366482,4410676,4410677,4366499";"0";"0";"0";"-77";"-77";"b3ff352f1c875ab5218ee34311dfb4f0";"1";"0";"1508955791";"2017-10-25 18:23:11";"2017-10-25 18:29:14";"0000-00-00 00:00:00";"41";"75";"138";"320";"359";"0";"0";"0";"0";"0";"0";"0";"0";"149";"0";"0";"0";"325";"0";"0";"0";"363";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1055";"0";"0";"22";"4366477";"-77";"16";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"https://outlook.live.com/";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477";"1";"1";"0";"-77";"-77";"b660b13815e530c69fe964617aa1613e";"1";"0";"1508965035";"2017-10-25 20:57:15";"2017-10-25 21:03:15";"0000-00-00 00:00:00";"16";"360";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1056";"0";"0";"22";"4366477";"-77";"15";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477";"0";"1";"0";"-77";"-77";"f970aaa3529de316bb365ff23c151f99";"1";"0";"1509030915";"2017-10-26 15:15:15";"2017-10-26 15:15:38";"0000-00-00 00:00:00";"15";"23";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1057";"0";"0";"22";"4366477";"-77";"83";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.62 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477";"0";"0";"0";"-77";"-77";"6605c10b3ba70e5de5fcacd7ed6656f7";"1";"0";"1509031384";"2017-10-26 15:23:04";"2017-10-26 15:24:55";"0000-00-00 00:00:00";"83";"111";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1058";"0";"0";"22";"4366500";"-77";"204";"1";"68";"70";"1";"3";"-99";"-66";"74";"62";"2";"-77";"-66";"-66";"5";"3";"2";"-77";"-66";"-66";"0";"4";"2";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0_3 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A432 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4410584,4410614,4410618,4410612,4366480,4410661,4410662,4366482,4410676,4410677,4366499,4410689,4410690,4366500";"1";"0";"0";"-77";"-77";"61f0e7a68437c7b7cabcbc8c50f2fb22";"1";"0";"1509031876";"2017-10-26 15:31:16";"2017-10-26 15:34:45";"0000-00-00 00:00:00";"31";"51";"111";"163";"187";"204";"0";"0";"0";"0";"0";"0";"0";"115";"122";"134";"0";"167";"0";"0";"0";"191";"0";"0";"0";"209";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1059";"0";"0";"22";"4410618";"-77";"159";"1";"60";"85";"1";"3";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366247,4366247,4366374,4366477,4410582,4410615,4410584,4410614,4410618";"1";"1";"0";"-77";"-77";"cc185ca2249a036ba8bb155b3615998c";"1";"0";"1509032118";"2017-10-26 15:35:18";"2017-10-26 15:38:07";"0000-00-00 00:00:00";"40";"70";"152";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"159";"169";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1060";"0";"0";"22";"4366505";"-77";"560";"1";"76";"76";"2";"-77";"-66";"-66";"59";"59";"2";"-77";"-66";"-66";"64";"64";"2";"-77";"-66";"-66";"42";"42";"2";"-77";"-66";"-66";"90";"77";"2";"-77";"-66";"-66";"29";"29";"2";"-77";"-66";"-66";"56";"9";"2";"-77";"-66";"-66";"75";"75";"1";"2";"-66";"A exclusão de dados por não achá-los relevantes para os resultados e a discussão dos mesmos";"91";"92";"2";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J700M Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/5.4 Chrome/51.0.2704.106 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4366480,4410661,4410662,4366482,4410676,4410677,4366499,4410689,4410690,4366500,4410704,4410705,4366501,4410711,4410712,4366502,4410806,4410808,4366503,4410888,4410889,4410891,4410893,4410892,4410910,4366504,4410921,4410924,4366505";"1";"0";"0";"-77";"-77";"bfe1033f39f3a25aef1575df550b3798";"1";"0";"1509032625";"2017-10-26 15:43:45";"2017-10-26 15:53:09";"0000-00-00 00:00:00";"34";"66";"151";"185";"208";"302";"340";"378";"443";"479";"560";"0";"0";"158";"0";"0";"0";"190";"0";"0";"0";"212";"0";"0";"0";"307";"0";"0";"0";"344";"0";"0";"0";"386";"0";"0";"0";"450";"0";"0";"0";"483";"491";"0";"542";"564";"0";"0";"0";"0";"0";"0";"0"
"1061";"0";"0";"22";"4366477";"-77";"17";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0_3 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A432 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477";"0";"1";"0";"-77";"-77";"51c180dcf3a91223706bf91e9a603afe";"1";"0";"1509034622";"2017-10-26 16:17:02";"2017-10-26 16:17:50";"0000-00-00 00:00:00";"17";"48";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1062";"0";"0";"22";"4366374";"-77";"684";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.62 Safari/537.36";"https://outlook.live.com/";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366247,4366247,4366247,4366247,4366247,4366247,4366374";"0";"1";"0";"-77";"-77";"34c42038fdb380b641ae31a2940ef878";"1";"0";"1509037733";"2017-10-26 17:08:53";"2017-10-26 17:20:39";"0000-00-00 00:00:00";"706";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1063";"0";"0";"22";"4366477";"-77";"48";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Linux; Android 4.4.2; pt-br; SAMSUNG GT-I9192 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/1.5 Chrome/28.0.1500.94 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477";"1";"1";"0";"-77";"-77";"babbfe3bf65f1ba6b8a00fa278642757";"1";"0";"1509038881";"2017-10-26 17:28:01";"2017-10-26 17:29:11";"0000-00-00 00:00:00";"48";"70";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1064";"0";"0";"22";"4366477";"-77";"115";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4366477,4366477";"0";"1";"0";"-77";"-77";"91a0959e9f4d10479342f7a30d23b931";"1";"0";"1509042313";"2017-10-26 18:25:13";"2017-10-26 18:28:13";"0000-00-00 00:00:00";"44";"115";"180";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1065";"0";"0";"22";"4366482";"-77";"255";"1";"25";"45";"2";"-77";"-66";"-66";"99";"75";"1";"3";"-99";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0";"https://outlook.live.com/";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4366480,4410661,4410662,4410666,4410667,4410858,4410670,4366482";"1";"1";"0";"-77";"-77";"f1ef496dc9bcc9cbc78987221da66935";"1";"0";"1509048513";"2017-10-26 20:08:33";"2017-10-26 20:12:51";"0000-00-00 00:00:00";"86";"114";"199";"243";"0";"0";"0";"0";"0";"0";"0";"0";"0";"204";"0";"0";"0";"248";"255";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"258";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
